Meter Type,Main Meter,Main Meter,Main Meter,Main Meter
01/22/2026 09:00:00,0,209.0404,0,69.5977
01/22/2026 09:30:00,0,213.6316,0,69.8665
01/22/2026 10:00:00,0,215.255,0,73.84474
01/22/2026 10:30:00,0,214.2658,0,74.65652
01/22/2026 11:00:00,0,219.5774,0,73.24264
01/22/2026 11:30:00,0,223.1792,0,73.76948
01/22/2026 12:00:00,0,224.0932,0,74.21032
01/22/2026 12:30:00,0,226.5984,0,76.48974
01/22/2026 13:00:00,0,227.3834,0,77.89286
01/22/2026 13:30:00,0,219.5558,0,78.41434
01/22/2026 14:00:00,0,219.9644,0,77.23162
01/22/2026 14:30:00,0,232.7916,0,77.89286
01/22/2026 15:00:00,0,235.0388,0,80.48948
01/22/2026 15:30:00,0,242.9308,0,83.25274
01/22/2026 16:00:00,0,239.5224,0,81.72596
01/22/2026 16:30:00,0,244.651,0,81.0701
01/22/2026 17:00:00,0,230.2542,0,80.81204
01/22/2026 17:30:00,0,225.0932,0,77.19938
01/22/2026 18:00:00,0,199.26684,0,68.98484
01/22/2026 18:30:00,0,197.7293,0,57.63072
01/22/2026 19:00:00,0,192.23504,0,57.7275
01/22/2026 19:30:00,0,188.82664,0,61.46918
01/22/2026 20:00:00,0,171.81698,0,55.97492
01/22/2026 20:30:00,0,148.94748,0,40.93824
01/22/2026 21:00:00,0,126.85212,0,40.30926
01/22/2026 21:30:00,0,113.15406,0,39.94368
01/22/2026 22:00:00,0,111.35848,0,42.30912
01/22/2026 22:30:00,0,56.58778,0,7.60166
01/22/2026 23:00:00,0,46.997,0,1.81708
01/22/2026 23:30:00,0,45.1369,0,1.58054
01/23/2026 00:00:00,0,43.86816,0.70964,0.66124
01/23/2026 00:30:00,0,44.2875,0.40858,0.32256
01/23/2026 01:00:00,0,44.3305,0.25804,0.39782
01/23/2026 01:30:00,0,44.16922,0.7849,0.17204
01/23/2026 02:00:00,0,44.61006,0.52684,0.19354
01/23/2026 02:30:00,0,43.55636,0.69888,0.15052
01/23/2026 03:00:00,0,44.36276,0.35482,0.2688
01/23/2026 03:30:00,0,44.2875,0.2903,0.2688
01/23/2026 04:00:00,0,44.48102,0.05376,0.5806
01/23/2026 04:30:00,0,44.61006,0,0.73114
01/23/2026 05:00:00,0,44.41652,0.03226,0.56448
01/23/2026 05:30:00,0,45.04014,0.01076,0.8279
01/23/2026 06:00:00,0,44.22298,0.05376,0.59136
01/23/2026 06:30:00,0,44.70682,0.03226,0.4946
01/23/2026 07:00:00,0,48.01844,0.5806,0.30106
01/23/2026 07:30:00,0,57.67374,0.8279,1.78484
01/23/2026 08:00:00,0,90.40282,0.01076,13.48302
01/23/2026 08:30:00,0,185.20324,0,68.37198
01/23/2026 09:00:00,0,216.1474,0,71.57608
01/23/2026 09:30:00,0,224.3728,0,72.49
01/23/2026 10:00:00,0,227.136,0,71.44706
01/23/2026 10:30:00,0,234.4582,0,72.2212
01/23/2026 11:00:00,0,243.5114,0,71.69434
01/23/2026 11:30:00,0,253.7688,0,78.01652
01/23/2026 12:00:00,0,259.7898,0,80.64002
01/23/2026 12:30:00,0,248.425,0,79.51104
01/23/2026 13:00:00,0,190.6545,0,54.84596
01/23/2026 13:30:00,0,186.31068,0,49.77102
01/23/2026 14:00:00,0,184.8484,0,51.48058
01/23/2026 14:30:00,0,194.5037,0,51.16878
01/23/2026 15:00:00,0,254.3278,0,75.29088
01/23/2026 15:30:00,0,272.0578,0,80.44648
01/23/2026 16:00:00,0,275.52,0,81.52168
01/23/2026 16:30:00,0,267.0152,0,79.5218
01/23/2026 17:00:00,0,258.962,0,79.01646
01/23/2026 17:30:00,0,244.5542,0,75.61882
01/23/2026 18:00:00,0,214.4486,0,68.42574
01/23/2026 18:30:00,0,197.06268,0,62.55514
01/23/2026 19:00:00,0,122.5083,0,18.13862
01/23/2026 19:30:00,0,108.18664,0,10.49396
01/23/2026 20:00:00,0,94.42408,0,3.67718
01/23/2026 20:30:00,0,87.05896,0,3.93524
01/23/2026 21:00:00,0,69.38266,0,3.77396
01/23/2026 21:30:00,0,62.53364,0,2.79552
01/23/2026 22:00:00,0,59.43706,0,1.9031
01/23/2026 22:30:00,0,54.30836,0,0.92468
01/23/2026 23:00:00,0,52.99662,0,1.32788
01/23/2026 23:30:00,0,51.62036,0.01076,1.0967
01/24/2026 00:00:00,0,51.21178,0.15052,0.81716
01/24/2026 00:30:00,0,46.56692,0.0215,1.08058
01/24/2026 01:00:00,0,46.26586,0,1.5698
01/24/2026 01:30:00,0,46.42714,0.37632,0.72038
01/24/2026 02:00:00,0,45.21216,0.62362,0.16128
01/24/2026 02:30:00,0,47.02926,0.06452,0.59136
01/24/2026 03:00:00,0,45.51322,0.13978,0.38708
01/24/2026 03:30:00,0,46.4809,0.0215,0.79564
01/24/2026 04:00:00,0,46.17984,0,1.02144
01/24/2026 04:30:00,0,46.20136,0,1.13434
01/24/2026 05:00:00,0,47.0185,0,1.47302
01/24/2026 05:30:00,0,47.04,0,1.55904
01/24/2026 06:00:00,0,47.74964,0,1.81708
01/24/2026 06:30:00,0,46.09384,0,1.67732
01/24/2026 07:00:00,0,46.47014,0,1.78484
01/24/2026 07:30:00,0,44.41652,0.2903,0.89242
01/24/2026 08:00:00,0,43.80366,0.32794,0.2903
01/24/2026 08:30:00,0,44.20148,0.97844,0.11828
01/24/2026 09:00:00,0,43.89504,0.96768,0.21504
01/24/2026 09:30:00,0,43.88968,0.8494,0.13978
01/24/2026 10:00:00,0,41.45972,2.1074,0
01/24/2026 10:30:00,0,43.05102,0.61286,0.38708
01/24/2026 11:00:00,0,42.21236,0.40858,0.34406
01/24/2026 11:30:00,0,41.45972,1.0322,0.15052
01/24/2026 12:00:00,0,48.53454,0.0215,1.22572
01/24/2026 12:30:00,0,47.59912,0.79564,0.5591
01/24/2026 13:00:00,0,46.92174,0.92468,0.07526
01/24/2026 13:30:00,0,46.86798,1.68806,0.01076
01/24/2026 14:00:00,0,46.7282,1.95686,0.01076
01/24/2026 14:30:00,0,46.14758,2.52672,0
01/24/2026 15:00:00,0,47.29806,2.40844,0
01/24/2026 15:30:00,0,47.16902,2.11276,0
01/24/2026 16:00:00,0,46.4594,2.645,0
01/24/2026 16:30:00,0,45.26592,2.96756,0
01/24/2026 17:00:00,0,46.87872,2.06438,0.01076
01/24/2026 17:30:00,0,46.78196,2.1934,0
01/24/2026 18:00:00,0,45.8788,2.13964,0
01/24/2026 18:30:00,0,47.5776,1.3655,0.0215
01/24/2026 19:00:00,0,46.05082,1.5698,0
01/24/2026 19:30:00,0,46.24436,1.23648,0.05376
01/24/2026 20:00:00,0,43.99718,1.10746,0.05376
01/24/2026 20:30:00,0,40.87374,2.1289,0.01076
01/24/2026 21:00:00,0,42.41664,1.344,0.0215
01/24/2026 21:30:00,0,41.98656,1.22572,0.06452
01/24/2026 22:00:00,0,41.05114,3.59116,0.01076
01/24/2026 22:30:00,0,42.09408,2.98906,0
01/24/2026 23:00:00,0,40.4114,3.34388,0
01/24/2026 23:30:00,0,41.53498,3.90298,0
01/25/2026 00:00:00,0,40.86836,5.20396,0
01/25/2026 00:30:00,0,41.21242,4.74164,0
01/25/2026 01:00:00,0,40.95438,4.76314,0
01/25/2026 01:30:00,0,41.664,3.93524,0
01/25/2026 02:00:00,0,40.85224,3.92448,0
01/25/2026 02:30:00,0,41.58874,3.60192,0
01/25/2026 03:00:00,0,41.51348,3.31162,0
01/25/2026 03:30:00,0,41.02964,3.07508,0
01/25/2026 04:00:00,0,41.33606,2.79552,0
01/25/2026 04:30:00,0,41.7769,2.67724,0
01/25/2026 05:00:00,0,40.5888,4.91366,0
01/25/2026 05:30:00,0,41.7984,4.74164,0
01/25/2026 06:00:00,0,41.28768,4.65562,0
01/25/2026 06:30:00,0,40.84686,4.93516,0
01/25/2026 07:00:00,0,40.91136,4.68788,0
01/25/2026 07:30:00,0,38.94374,5.10182,0
01/25/2026 08:00:00,0,38.78248,5.42976,0
01/25/2026 08:30:00,0,35.01926,7.20384,0
01/25/2026 09:00:00,0,35.9762,7.04256,0
01/25/2026 09:30:00,0,35.96544,5.84908,0
01/25/2026 10:00:00,0,35.93318,5.73082,0
01/25/2026 10:30:00,0,36.68582,5.6663,0
01/25/2026 11:00:00,0,36.5568,3.97824,0.01076
01/25/2026 11:30:00,0,37.86854,3.82772,0
01/25/2026 12:00:00,0,36.87936,3.7202,0
01/25/2026 12:30:00,0,36.50304,3.5374,0
01/25/2026 13:00:00,0,37.45998,3.25786,0
01/25/2026 13:30:00,0,37.7879,3.40838,0
01/25/2026 14:00:00,0,37.0299,4.58036,0
01/25/2026 14:30:00,0,35.6859,5.01044,0
01/25/2026 15:00:00,0,37.28794,4.76314,0
01/25/2026 15:30:00,0,37.01914,4.7954,0
01/25/2026 16:00:00,0,35.37408,5.01044,0
01/25/2026 16:30:00,0,37.16968,4.46208,0
01/25/2026 17:00:00,0,36.94926,4.62336,0
01/25/2026 17:30:00,0,36.0891,5.09644,0
01/25/2026 18:00:00,0,36.67508,4.39756,0
01/25/2026 18:30:00,0,36.66432,4.38682,0
01/25/2026 19:00:00,0,36.37402,4.26854,0
01/25/2026 19:30:00,0,37.55674,4.51584,0
01/25/2026 20:00:00,0,38.1266,4.50508,0
01/25/2026 20:30:00,0,39.19104,4.44058,0
01/25/2026 21:00:00,0,37.80942,4.94592,0
01/25/2026 21:30:00,0,39.06202,4.36532,0
01/25/2026 22:00:00,0,38.85774,3.95674,0
01/25/2026 22:30:00,0,38.85774,3.7632,0
01/25/2026 23:00:00,0,39.4706,3.54816,0
01/25/2026 23:30:00,0,37.94382,3.95674,0
01/26/2026 00:00:00,0,39.39534,2.9568,0
01/26/2026 00:30:00,0,38.38464,2.71488,0.01076
01/26/2026 01:00:00,0,38.76096,2.60198,0
01/26/2026 01:30:00,0,38.90074,2.92454,0
01/26/2026 02:00:00,0,38.26638,4.62336,0
01/26/2026 02:30:00,0,38.933,4.5481,0
01/26/2026 03:00:00,0,37.67502,4.92442,0
01/26/2026 03:30:00,0,39.2018,4.26854,0
01/26/2026 04:00:00,0,38.55668,3.93524,0
01/26/2026 04:30:00,0,38.84698,3.38688,0
01/26/2026 05:00:00,0,38.38464,3.91372,0
01/26/2026 05:30:00,0,39.54586,3.42988,0
01/26/2026 06:00:00,0,39.16954,3.82772,0
01/26/2026 06:30:00,0,37.19118,5.05344,0
01/26/2026 07:00:00,0,41.87904,5.34374,0
01/26/2026 07:30:00,0,57.81352,2.9568,0.98918
01/26/2026 08:00:00,0,94.5961,0.0215,12.82714
01/26/2026 08:30:00,0,204.0084,0,67.2699
01/26/2026 09:00:00,0,237.7376,0,68.60852
01/26/2026 09:30:00,0,243.1458,0,70.8987
01/26/2026 10:00:00,0,248.1454,0,70.47938
01/26/2026 10:30:00,0,258.8974,0,79.7906
01/26/2026 11:00:00,0,259.6394,0,81.2475
01/26/2026 11:30:00,0,263.123,0,82.91944
01/26/2026 12:00:00,0,259.8328,0,82.82266
01/26/2026 12:30:00,0,252.9194,0,82.31732
01/26/2026 13:00:00,0,254.231,0,86.85466
01/26/2026 13:30:00,0,243.479,0,84.10214
01/26/2026 14:00:00,0,238.4902,0,77.3714
01/26/2026 14:30:00,0,251.3066,0,86.4676
01/26/2026 15:00:00,0,250.07,0,82.82266
01/26/2026 15:30:00,0,255.2202,0,80.81204
01/26/2026 16:00:00,0,250.4678,0,80.00564
01/26/2026 16:30:00,0,259.4136,0,75.83386
01/26/2026 17:00:00,0,261.3166,0,77.24238
01/26/2026 17:30:00,0,256.6072,0,79.34976
01/26/2026 18:00:00,0,227.9962,0,70.78042
01/26/2026 18:30:00,0,195.81544,0,59.98542
01/26/2026 19:00:00,0,173.19324,0,50.70644
01/26/2026 19:30:00,0,98.07976,0,19.19232
01/26/2026 20:00:00,0,71.94164,0.05376,0.8494
01/26/2026 20:30:00,0,58.66292,0.86016,0.13978
01/26/2026 21:00:00,0,47.34106,2.13964,0.01076
01/26/2026 21:30:00,0,47.39482,1.39776,0.01076
01/26/2026 22:00:00,0,42.79296,1.26874,0.13978
01/26/2026 22:30:00,0,41.23392,3.87072,0
01/26/2026 23:00:00,0,39.9652,4.29004,0
01/26/2026 23:30:00,0,41.0404,4.08576,0
01/27/2026 00:00:00,0,41.26618,3.66644,0
01/27/2026 00:30:00,0,39.40608,5.9351,0
01/27/2026 01:00:00,0,40.53504,5.74156,0
01/27/2026 01:30:00,0,39.88992,5.6233,0
01/27/2026 02:00:00,0,39.59424,5.42976,0
01/27/2026 02:30:00,0,40.68558,5.27924,0
01/27/2026 03:00:00,0,39.1104,5.54804,0
01/27/2026 03:30:00,0,40.88986,4.65562,0
01/27/2026 04:00:00,0,40.36302,4.5266,0
01/27/2026 04:30:00,0,40.32,4.22016,0
01/27/2026 05:00:00,0,41.71238,4.22016,0
01/27/2026 05:30:00,0,40.67482,4.661,0
01/27/2026 06:00:00,0,41.01888,4.64486,0
01/27/2026 06:30:00,0,39.39534,5.6663,0
01/27/2026 07:00:00,0,44.23374,5.61254,0.05376
01/27/2026 07:30:00,0,59.79188,0.90316,0.34406
01/27/2026 08:00:00,0,94.2843,0.2473,9.99398
01/27/2026 08:30:00,0,194.78326,0,68.57088
01/27/2026 09:00:00,0,216.5346,0,75.36078
01/27/2026 09:30:00,0,221.8782,0,73.71572
01/27/2026 10:00:00,0,226.9102,0,75.9844
01/27/2026 10:30:00,0,231.7808,0,80.02714
01/27/2026 11:00:00,0,237.4902,0,80.13466
01/27/2026 11:30:00,0,252.6828,0,80.65076
01/27/2026 12:00:00,0,260.1124,0,78.01652
01/27/2026 12:30:00,0,257.0804,0,80.5755
01/27/2026 13:00:00,0,259.1984,0,82.77966
01/27/2026 13:30:00,0,239.931,0,81.2045
01/27/2026 14:00:00,0,232.5228,0,77.0112
01/27/2026 14:30:00,0,240.619,0,74.3232
01/27/2026 15:00:00,0,241.447,0,76.48974
01/27/2026 15:30:00,0,256.1664,0,75.00596
01/27/2026 16:00:00,0,255.145,0,76.36072
01/27/2026 16:30:00,0,254.1558,0,77.15636
01/27/2026 17:00:00,0,244.6402,0,76.37146
01/27/2026 17:30:00,0,234.3936,0,75.6941
01/27/2026 18:00:00,0,196.31004,0,66.49038
01/27/2026 18:30:00,0,175.09634,0,63.11426
01/27/2026 19:00:00,0,152.09242,0,52.8676
01/27/2026 19:30:00,0,102.29454,0,25.13818
01/27/2026 20:00:00,0,70.35034,1.02144,0.87092
01/27/2026 20:30:00,0,65.2109,1.50528,0.03226
01/27/2026 21:00:00,0,57.93178,3.30086,0
01/27/2026 21:30:00,0,52.51278,2.03212,0
01/27/2026 22:00:00,0,51.48058,2.05364,0.01076
01/27/2026 22:30:00,0,46.65294,2.4192,0.01076
01/27/2026 23:00:00,0,45.74976,2.3278,0
01/27/2026 23:30:00,0,43.7714,2.32244,0
01/28/2026 00:00:00,0,44.90036,1.20422,0.08602
01/28/2026 00:30:00,0,44.9111,3.61268,0
01/28/2026 01:00:00,0,44.38426,3.79546,0
01/28/2026 01:30:00,0,44.36276,4.65562,0
01/28/2026 02:00:00,0,44.25524,5.45126,0
01/28/2026 02:30:00,0,43.65312,5.67706,0
01/28/2026 03:00:00,0,44.64232,5.53728,0
01/28/2026 03:30:00,0,44.13696,4.97818,0
01/28/2026 04:00:00,0,44.41652,5.1287,0
01/28/2026 04:30:00,0,44.71758,4.76852,0
01/28/2026 05:00:00,0,43.72838,4.94592,0
01/28/2026 05:30:00,0,45.39496,4.38682,0
01/28/2026 06:00:00,0,44.73908,4.5481,0
01/28/2026 06:30:00,0,43.7714,5.59104,0
01/28/2026 07:00:00,0,50.84622,5.13946,0
01/28/2026 07:30:00,0,62.90996,2.67724,1.29024
01/28/2026 08:00:00,0,100.84302,0,17.4505
01/28/2026 08:30:00,0,194.4607,0,68.46874
01/28/2026 09:00:00,0,229.7596,0,73.93076
01/28/2026 09:30:00,0,241.447,0,85.22036
01/28/2026 10:00:00,0,239.7266,0,83.42478
01/28/2026 10:30:00,0,233.4904,0,73.24264
01/28/2026 11:00:00,0,229.953,0,71.10298
01/28/2026 11:30:00,0,231.0282,0,72.51686
01/28/2026 12:00:00,0,236.4902,0,75.97364
01/28/2026 12:30:00,0,238.7912,0,78.81754
01/28/2026 13:00:00,0,236.6408,0,77.71546
01/28/2026 13:30:00,0,235.6302,0,80.89806
01/28/2026 14:00:00,0,234.813,0,77.02734
01/28/2026 14:30:00,0,242.221,0,76.5865
01/28/2026 15:00:00,0,251.629,0,78.9627
01/28/2026 15:30:00,0,258.0802,0,79.14548
01/28/2026 16:00:00,0,253.2204,0,74.04904
01/28/2026 16:30:00,0,255.1234,0,75.7801
01/28/2026 17:00:00,0,249.1024,0,73.79098
01/28/2026 17:30:00,0,237.888,0,69.5977
01/28/2026 18:00:00,0,206.718,0,59.6306
01/28/2026 18:30:00,0,204.6858,0,61.67348
01/28/2026 19:00:00,0,179.1606,0,57.03936
01/28/2026 19:30:00,0,128.47566,0,30.0626
01/28/2026 20:00:00,0,95.16596,0.20428,2.69876
01/28/2026 20:30:00,0,84.23118,1.17196,0.08602
01/28/2026 21:00:00,0,76.03816,2.4192,0.01076
01/28/2026 21:30:00,0,69.31816,2.4622,0
01/28/2026 22:00:00,0,68.31822,2.26868,0
01/28/2026 22:30:00,0,61.31866,5.1502,0
01/28/2026 23:00:00,0,56.32974,5.19322,0
01/28/2026 23:30:00,0,53.55572,5.18246,0
01/29/2026 00:00:00,0,54.2331,4.73088,0
01/29/2026 01:30:00,0,49.71726,6.70926,0
01/29/2026 13:30:00,0,227.792,0,79.0057
01/29/2026 14:30:00,0,223.233,0,73.45768
01/29/2026 15:30:00,0,224.3298,0,72.97384
01/29/2026 19:00:00,0,177.5048,0,60.58752
01/29/2026 21:30:00,0,58.54464,3.5374,0
01/30/2026 00:30:00,0,40.38452,5.97812,0
01/30/2026 01:00:00,0,39.41684,6.11788,0
01/30/2026 01:30:00,0,40.51354,5.72006,0
01/30/2026 02:00:00,0,39.65338,5.90284,0
01/30/2026 02:30:00,0,39.61038,5.69856,0
01/30/2026 03:00:00,0,41.05114,4.88678,0
01/30/2026 03:30:00,0,40.5888,4.82764,0
01/30/2026 04:00:00,0,40.72858,4.5481,0
01/30/2026 04:30:00,0,39.87918,4.44058,0
01/30/2026 05:00:00,0,41.48122,3.7417,0
01/30/2026 05:30:00,0,39.91142,4.49434,0
01/30/2026 06:00:00,0,41.29306,4.22016,0
01/30/2026 06:30:00,0,42.53492,4.8599,0
01/30/2026 07:00:00,0,43.22304,5.6448,0
01/30/2026 07:30:00,0,54.7492,4.44596,0.70964
01/30/2026 08:00:00,0,86.59662,0.03226,7.41888
01/30/2026 08:30:00,0,191.5254,0,68.32898
01/30/2026 09:00:00,0,201.0302,0,68.89882
01/30/2026 09:30:00,0,205.331,0,69.18912
01/30/2026 10:00:00,0,207.7502,0,68.19456
01/30/2026 10:30:00,0,211.9542,0,69.22138
01/30/2026 11:00:00,0,213.1154,0,67.06022
01/30/2026 11:30:00,0,214.7712,0,67.84514
01/30/2026 12:00:00,0,217.9324,0,74.3501
01/30/2026 12:30:00,0,190.5147,0,59.78112
01/30/2026 13:00:00,0,152.80744,0,47.0615
01/30/2026 13:30:00,0,145.3348,0,45.9003
01/30/2026 14:00:00,0,149.3453,0,45.52398
01/30/2026 14:30:00,0,146.06594,0,44.78208
01/30/2026 15:00:00,0,202.0624,0,68.43648
01/30/2026 15:30:00,0,206.5136,0,68.83432
01/30/2026 16:00:00,0,206.6964,0,69.69448
01/30/2026 16:30:00,0,207.6534,0,72.447
01/30/2026 17:00:00,0,205.2558,0,66.99572
01/30/2026 17:30:00,0,197.56802,0,67.07098
01/30/2026 18:00:00,0,172.41372,0,60.53376
01/30/2026 18:30:00,0,165.18836,0,54.2331
01/30/2026 19:00:00,0,137.07728,0,40.80384
01/30/2026 19:30:00,0,105.13306,0,21.40724
01/30/2026 20:00:00,0,70.18906,4.31156,0.23654
01/30/2026 20:30:00,0,60.85632,4.5696,0
01/30/2026 21:00:00,0,58.95322,4.17178,0
01/30/2026 21:30:00,0,57.30816,4.15028,0
01/30/2026 22:00:00,0,52.1257,4.3223,0
01/30/2026 22:30:00,0,47.76038,6.6985,0
01/30/2026 23:00:00,0,46.24436,6.06412,0
01/30/2026 23:30:00,0,44.67456,5.8921,0
01/31/2026 00:00:00,0,44.05096,4.46208,0
01/31/2026 00:30:00,0,45.3627,2.76326,0
01/31/2026 01:00:00,0,43.86816,2.76326,0
01/31/2026 01:30:00,0,44.76058,2.62348,0.01076
01/31/2026 02:00:00,0,45.00788,2.45146,0
01/31/2026 02:30:00,0,43.63162,2.36544,0
01/31/2026 03:00:00,0,45.25518,1.47302,0.01076
01/31/2026 03:30:00,0,44.76058,1.29024,0.03226
01/31/2026 04:00:00,0,44.36276,2.87078,0
01/31/2026 04:30:00,0,45.07238,3.4729,0.01076
01/31/2026 05:00:00,0,43.1209,4.41908,0
01/31/2026 05:30:00,0,44.96488,4.24704,0
01/31/2026 06:00:00,0,44.68532,4.10726,0
01/31/2026 06:30:00,0,43.68538,4.22016,0
01/31/2026 07:00:00,0,43.37358,4.40832,0
01/31/2026 07:30:00,0,43.57786,4.8169,0
01/31/2026 08:00:00,0,40.86836,6.11788,0
01/31/2026 08:30:00,0,40.97588,6.1609,0
01/31/2026 09:00:00,0,41.23392,5.20934,0
01/31/2026 09:30:00,0,41.621,5.419,0
01/31/2026 10:00:00,0,42.7177,3.46214,0
01/31/2026 10:30:00,0,41.95432,3.55892,0
01/31/2026 11:00:00,0,42.12634,3.96748,0
01/31/2026 11:30:00,0,43.2338,3.50516,0
01/31/2026 12:00:00,0,42.68006,3.42988,0
01/31/2026 12:30:00,0,42.91124,2.60736,0
01/31/2026 13:00:00,0,43.49722,2.96756,0
01/31/2026 13:30:00,0,42.88974,4.82764,0
01/31/2026 14:00:00,0,41.07264,5.54804,0
01/31/2026 14:30:00,0,43.24454,5.26848,0
01/31/2026 15:00:00,0,42.9435,5.24698,0
01/31/2026 15:30:00,0,42.50266,5.3545,0
01/31/2026 16:00:00,0,42.21774,5.52652,0
01/31/2026 16:30:00,0,41.8683,5.92436,0
01/31/2026 17:00:00,0,41.07264,5.88134,0
01/31/2026 17:30:00,0,42.10484,5.56954,0
01/31/2026 18:00:00,0,42.34138,5.28998,0
01/31/2026 18:30:00,0,41.48122,4.75238,0
01/31/2026 19:00:00,0,43.01338,4.40832,0
01/31/2026 19:30:00,0,42.48116,4.51584,0.01076
01/31/2026 20:00:00,0,43.85742,4.18252,0
01/31/2026 20:30:00,0,44.5778,3.67718,0
01/31/2026 21:00:00,0,44.76058,3.59116,0
01/31/2026 21:30:00,0,43.98106,3.50516,0
01/31/2026 22:00:00,0,44.98638,2.9353,0
01/31/2026 22:30:00,0,44.45952,4.65562,0
01/31/2026 23:00:00,0,42.78222,5.88134,0
01/31/2026 23:30:00,0,44.29824,5.30074,0
02/01/2026 00:00:00,0,42.9865,5.58028,0
02/01/2026 00:30:00,0,44.0832,4.76314,0
02/01/2026 01:00:00,0,43.2553,5.20934,0
02/01/2026 01:30:00,0,44.5563,4.37606,0
02/01/2026 02:00:00,0,43.05638,4.6126,0
02/01/2026 02:30:00,0,43.98106,4.23092,0
02/01/2026 03:00:00,0,43.85742,3.88148,0
02/01/2026 03:30:00,0,43.8359,3.60192,0
02/01/2026 04:00:00,0,44.8681,3.05356,0
02/01/2026 04:30:00,0,44.70682,2.98906,0
02/01/2026 05:00:00,0,44.5348,2.83852,0
02/01/2026 05:30:00,0,44.74984,2.65574,0.01076
02/01/2026 06:00:00,0,44.1047,4.70938,0
02/01/2026 06:30:00,0,44.05096,4.74164,0
02/01/2026 07:00:00,0,42.65856,5.0857,0
02/01/2026 07:30:00,0,42.77146,4.68788,0
02/01/2026 08:00:00,0,41.1264,5.47276,0
02/01/2026 08:30:00,0,41.3952,5.70932,0
02/01/2026 09:00:00,0,41.01888,5.90284,0
02/01/2026 09:30:00,0,42.13172,5.6448,0
02/01/2026 10:00:00,0,42.34138,6.27916,0
02/01/2026 10:30:00,0,42.17472,6.44044,0
02/01/2026 11:00:00,0,41.33606,6.77376,0
02/01/2026 11:30:00,0,42.90048,6.4942,0
02/01/2026 12:00:00,0,42.78222,6.44044,0
02/01/2026 12:30:00,0,42.38438,6.27916,0
02/01/2026 13:00:00,0,42.07258,6.30068,0
02/01/2026 13:30:00,0,42.93274,6.19316,0
02/01/2026 14:00:00,0,42.29838,4.92442,0
02/01/2026 14:30:00,0,44.38426,4.8169,0
02/01/2026 15:00:00,0,43.51336,5.2201,0
02/01/2026 15:30:00,0,43.49722,3.58042,0
02/01/2026 16:00:00,0,42.63168,3.16108,0
02/01/2026 16:30:00,0,43.37358,3.67718,0
02/01/2026 17:00:00,0,42.4919,3.65568,0
02/01/2026 17:30:00,0,43.20154,3.5374,0
02/01/2026 18:00:00,0,43.58324,2.9568,0
02/01/2026 18:30:00,0,43.008,3.21484,0
02/01/2026 19:00:00,0,43.42734,2.78476,0
02/01/2026 19:30:00,0,43.008,3.33312,0
02/01/2026 20:00:00,0,45.1154,2.98906,0.01076
02/01/2026 20:30:00,0,44.38426,3.56966,0
02/01/2026 21:00:00,0,45.4272,3.34388,0
02/01/2026 21:30:00,0,45.0939,3.2041,0
02/01/2026 22:00:00,0,44.5348,2.90304,0
02/01/2026 22:30:00,0,45.59924,1.58054,0
02/01/2026 23:00:00,0,45.51322,1.301,0.0215
02/01/2026 23:30:00,0,44.24448,1.45152,0
02/02/2026 00:00:00,0,44.22298,3.03206,0.01076
02/02/2026 00:30:00,0,44.09396,4.17178,0
02/02/2026 01:00:00,0,44.27674,4.0105,0
02/02/2026 01:30:00,0,44.24448,4.02124,0
02/02/2026 02:00:00,0,44.54554,3.89222,0
02/02/2026 02:30:00,0,44.05096,3.79546,0
02/02/2026 03:00:00,0,44.0402,3.13958,0
02/02/2026 03:30:00,0,45.4272,2.5536,0
02/02/2026 04:00:00,0,44.19072,2.59124,0
02/02/2026 04:30:00,0,44.17998,4.44058,0
02/02/2026 05:00:00,0,44.41652,4.55348,0
02/02/2026 05:30:00,0,44.0187,4.44058,0
02/02/2026 06:00:00,0,44.2875,4.22016,0
02/02/2026 06:30:00,0,43.55636,4.58036,0
02/02/2026 07:00:00,0,49.63124,3.64492,0
02/02/2026 07:30:00,0,59.1575,4.48358,0.13978
02/02/2026 08:00:00,0,84.45698,0.15052,2.25792
02/02/2026 08:30:00,0,103.50952,0,4.76852
02/02/2026 09:00:00,0,124.40066,0,10.04238
02/02/2026 09:30:00,0,124.64794,0,9.04244
02/02/2026 10:00:00,0,132.35714,0,9.30048
02/02/2026 10:30:00,0,137.6471,0,8.97792
02/02/2026 11:00:00,0,142.84034,0,10.21978
02/02/2026 11:30:00,0,146.02294,0,9.9026
02/02/2026 12:00:00,0,139.3298,0,9.81658
02/02/2026 12:30:00,0,138.80834,0,11.0208
02/02/2026 13:00:00,0,136.89986,0,10.709
02/02/2026 13:30:00,0,132.47542,0,15.39686
02/02/2026 14:00:00,0,130.87336,0,14.62272
02/02/2026 14:30:00,0,133.65812,0,12.3648
02/02/2026 15:00:00,0,132.01306,0,10.752
02/02/2026 15:30:00,0,135.04514,0,12.24654
02/02/2026 16:00:00,0,133.84092,0,14.2679
02/02/2026 16:30:00,0,133.55062,0,14.33242
02/02/2026 17:00:00,0,132.73346,0,14.04212
02/02/2026 17:30:00,0,121.17504,0,6.9888
02/02/2026 18:00:00,0,89.89748,0.043,1.87084
02/02/2026 18:30:00,0,80.95182,0,1.51604
02/02/2026 19:00:00,0,70.47938,0.65588,0.2473
02/02/2026 19:30:00,0,58.97472,2.35468,0.01076
02/02/2026 20:00:00,0,57.792,2.52672,0
